Timestamp,Sample,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Aux1,Aux2,Aux3
2025-06-05 17:01:48.770,190,-882322,29689,-568581,30533,0,0,0,0,0,0,0
2025-06-05 17:01:48.772,191,-8388608,378636,-8388608,382514,0,0,0,0,0,0,0
2025-06-05 17:01:48.773,192,-8388608,624283,-8388608,628796,0,0,0,0,0,0,0
2025-06-05 17:01:48.776,193,-4751781,297849,-3308719,301746,0,0,0,0,0,0,0
2025-06-05 17:01:48.784,194,-873659,27851,-594908,28643,0,0,0,0,0,0,0
2025-06-05 17:01:48.794,195,-4859907,30523,-5276006,31556,0,0,0,0,0,0,0
2025-06-05 17:01:48.798,196,-8388608,394286,-8388416,128,9,-6142336,9,-4988928,0,0,0
2025-06-05 17:01:48.805,197,192,184,-6847228,-7383858,8087812,-6398208,0,0,0,0,0
2025-06-05 17:01:48.809,198,-889352,27047,-633035,27814,0,0,0,0,0,0,0
2025-06-05 17:01:48.818,199,-4966440,33406,-5383339,34490,0,0,0,0,0,0,0
2025-06-05 17:01:48.825,200,-8388608,404402,-8388608,408328,0,0,0,0,0,0,0
2025-06-05 17:01:48.829,201,-8388608,630709,-8388608,635221,0,0,0,0,0,0,0
2025-06-05 17:01:48.836,202,-4529229,291093,-3105424,294876,0,0,0,0,0,0,0
2025-06-05 17:01:48.841,203,-891100,24348,-666226,25059,0,0,0,0,0,0,0
2025-06-05 17:01:48.842,204,-5084466,34903,-5508665,36027,0,0,0,0,0,0,0
2025-06-05 17:01:48.843,205,-8388608,616266,-8388608,620788,0,0,0,0,0,0,0
2025-06-05 17:01:48.845,206,-4387829,275545,-2936137,279294,0,0,0,0,0,0,0
2025-06-05 17:01:48.866,207,-897616,22041,-687716,22723,0,0,0,0,0,0,0
2025-06-05 17:01:48.877,208,-8388608,424211,-8388608,428223,0,0,0,0,0,0,0
2025-06-05 17:01:48.894,209,-8388608,617844,-8388608,622369,0,0,0,0,0,0,0
2025-06-05 17:01:48.907,210,-4254229,269753,-2819017,273427,0,0,0,0,0,0,0
2025-06-05 17:01:48.919,211,-913991,20042,-739912,20679,0,0,0,0,0,0,0
2025-06-05 17:01:48.921,212,-5386804,41883,-5807585,43148,0,0,192,128,0,0,0
2025-06-05 17:01:48.922,213,-5734528,6,-4210688,32768,2429,-4685824,2447,7143424,0,0,0
2025-06-05 17:01:48.923,214,-4185699,269955,-2754292,273613,0,0,0,0,0,0,0
2025-06-05 17:01:48.927,215,-941059,19657,-786315,20279,0,0,0,0,0,0,0
2025-06-05 17:01:48.937,216,-5454671,43738,-5898608,44983,0,0,0,0,0,0,0
2025-06-05 17:01:48.942,217,-8388608,439066,-8388608,443105,0,0,0,0,0,0,0
2025-06-05 17:01:48.955,218,-8388608,613232,-8363169,617767,0,0,0,0,0,0,0
2025-06-05 17:01:48.955,219,-4057272,257358,-2653877,260943,0,0,0,0,0,0,0
2025-06-05 17:01:48.958,220,-5534192,47337,-5960505,48659,0,0,0,0,0,0,0
2025-06-05 17:01:48.970,221,-8388608,451218,-8388608,455296,0,0,0,0,0,0,0
2025-06-05 17:01:48.977,222,-8388608,612061,-8291225,616606,0,0,0,0,0,0,0
2025-06-05 17:01:48.990,223,-3976792,255098,-2548189,258660,0,0,0,0,0,0,0
2025-06-05 17:01:48.990,224,-983819,16990,-866107,17561,0,0,0,0,0,0,0
2025-06-05 17:01:48.991,225,-5703989,51019,-6130013,52428,0,0,0,49152,0,0,0
2025-06-05 17:01:48.993,226,-8388608,602543,-8183939,607087,0,0,0,0,0,0,0
2025-06-05 17:01:48.994,227,-3781276,240704,-2363786,244165,0,0,0,0,0,0,0
2025-06-05 17:01:49.007,228,-1007484,14348,-917524,14871,0,0,0,0,0,0,0
2025-06-05 17:01:49.007,229,-5838717,55799,-6254377,57289,0,0,0,0,0,0,0
2025-06-05 17:01:49.007,230,-8388608,472433,-8388608,476590,0,0,0,0,0,0,0
2025-06-05 17:01:49.012,231,-8388608,605135,-8141232,609683,0,0,49152,51098,0,0,0
2025-06-05 17:01:49.012,232,4906169,-1375316,-6422528,0,192,240,5842944,3372017,0,0,0
2025-06-05 17:01:49.025,233,3501056,0,49152,42521,3014891,-7299176,2556145,7143424,0,0,0
2025-06-05 17:01:49.029,234,192,128,7,6609024,7,7673344,0,0,0,0,0
2025-06-05 17:01:49.037,235,-8388608,601676,-8090167,606223,0,0,0,0,0,0,0
2025-06-05 17:01:49.038,236,-3599254,231323,-2227932,234678,0,0,0,0,0,0,0
2025-06-05 17:01:49.040,237,-1052144,12082,-1002031,12564,0,0,0,0,0,0,0
2025-06-05 17:01:49.044,238,-5993186,64586,-6406609,66154,0,0,0,0,0,0,0
2025-06-05 17:01:49.045,239,-8388608,493444,-8388608,497631,0,0,49152,32768,0,0,0
2025-06-05 17:01:49.055,240,-7895703,-5961425,4833280,51788,6423413,4972348,4522882,5308416,0,0,0
2025-06-05 17:01:49.058,241,-1087242,11662,-1047987,12139,0,0,0,0,0,0,0
2025-06-05 17:01:49.072,242,-6081437,66053,-6495851,67670,0,0,0,0,0,0,0
2025-06-05 17:01:49.078,243,-8388608,490855,-8388608,495059,0,0,0,0,0,0,0
2025-06-05 17:01:49.087,244,-8388608,579855,-7899671,584411,0,0,0,0,0,0,0
2025-06-05 17:01:49.088,245,-3354707,211059,-1990624,214299,0,0,0,0,0,0,0
2025-06-05 17:01:49.088,246,-1134207,9891,-1116391,10338,0,0,0,0,0,0,0
2025-06-05 17:01:49.092,247,-6257768,72609,-6658507,74334,192,128,7,-3936640,0,0,0
2025-06-05 17:01:49.095,248,-8388608,585569,-7848362,590123,0,0,0,0,0,0,0
2025-06-05 17:01:49.105,249,-3284062,212101,-1926532,215304,0,0,0,0,0,0,0
2025-06-05 17:01:49.106,250,-1199211,9709,-1202137,10147,0,0,0,0,0,0,0
2025-06-05 17:01:49.106,251,-6386493,78389,-6790051,80176,0,0,0,0,0,0,0
2025-06-05 17:01:49.109,252,-8388608,520835,-8388608,525093,0,0,0,0,0,0,0
2025-06-05 17:01:49.122,253,-8388608,580584,-7782849,585141,0,0,0,0,0,0,0
2025-06-05 17:01:49.125,254,-3162112,60758,720929,1502470,-6029278,-4718592,0,0,0,0,0
2025-06-05 17:01:49.128,255,-6429352,82703,-6834741,84516,0,0,0,0,0,0,0
2025-06-05 17:01:49.141,0,-8388608,527274,-8388608,531544,0,192,128,5668616,0,0,0
2025-06-05 17:01:49.142,1,209,2150915,151524,-3715837,932352,0,0,0,0,0,0
2025-06-05 17:01:49.144,2,-1267401,7420,-1304643,7818,0,0,0,0,0,0,0
2025-06-05 17:01:49.145,3,-6525759,89004,-6919592,90881,0,0,0,0,0,0,0
2025-06-05 17:01:49.160,4,-8388608,540254,-8388608,544548,0,0,0,0,0,0,0
2025-06-05 17:01:49.161,5,-8280865,573204,-7581055,577766,0,0,0,0,0,0,0
2025-06-05 17:01:49.173,6,-2967666,193133,-1667703,196148,0,0,0,0,0,0,0
2025-06-05 17:01:49.177,7,-1317559,7150,-1369331,7544,0,0,0,0,0,0,0
2025-06-05 17:01:49.187,8,-6645721,94281,-7040227,96233,0,0,0,0,0,0,0
2025-06-05 17:01:49.190,9,-8388608,547324,-8388608,551634,0,0,0,0,0,0,0
2025-06-05 17:01:49.193,10,-8204812,563939,-7480732,568501,0,0,49152,54455,0,0,0
2025-06-05 17:01:49.204,11,-1362624,6171,-1431994,6553,0,0,0,0,0,0,0
2025-06-05 17:01:49.205,12,-6757168,100217,-7140727,102254,0,0,0,0,0,0,0
2025-06-05 17:01:49.205,13,-8388608,557028,-8388608,561359,0,0,0,0,0,0,0
2025-06-05 17:01:49.207,14,-8173213,562986,-7441678,567549,0,0,0,0,0,0,0
2025-06-05 17:01:49.210,15,-2762961,178762,-1532626,181646,0,0,0,0,0,0,0
2025-06-05 17:01:49.292,16,-1433167,5679,-1524364,6046,0,0,0,0,0,0,0
2025-06-05 17:01:49.358,17,-6834077,106666,-7229946,108712,0,0,0,0,0,0,0
2025-06-05 17:01:49.366,18,-8116732,558576,-7359873,563129,0,0,0,0,0,0,0
2025-06-05 17:01:49.373,19,-2669334,172953,-1463366,175763,0,0,0,0,0,0,0
2025-06-05 17:01:49.375,20,-1468315,5186,-1568323,5552,0,0,0,0,0,0,0
2025-06-05 17:01:49.375,21,-6905216,115060,-7281727,117199,0,0,0,0,0,0,0
2025-06-05 17:01:49.377,22,-8388608,577876,-8388608,582233,0,0,0,0,0,0,0
2025-06-05 17:01:49.383,23,-8038489,552718,-7254618,557274,0,0,0,0,0,0,0
2025-06-05 17:01:49.385,24,-1546111,4639,-1668696,4994,0,0,0,0,0,0,0
2025-06-05 17:01:49.385,25,-7007221,117856,-7390582,120048,0,0,0,0,0,0,0
2025-06-05 17:01:49.386,26,-8388608,575915,-8388608,580281,0,0,0,0,0,0,0
2025-06-05 17:01:49.389,27,-7948619,536453,-7120942,541011,0,0,0,0,0,0,0
2025-06-05 17:01:49.392,28,-2470532,155652,-1291763,158323,0,0,0,0,0,0,0
2025-06-05 17:01:49.393,29,-1621559,4416,-1747602,4780,0,0,0,0,0,0,0
2025-06-05 17:01:49.393,30,-7155426,127256,-7511109,129589,0,0,0,0,0,0,0
2025-06-05 17:01:49.393,31,-7915474,541842,-7072886,546393,0,0,0,0,0,0,0
2025-06-05 17:01:49.395,32,-2409854,156340,-1250451,158988,0,0,0,0,0,0,0
2025-06-05 17:01:49.395,33,-1700753,4552,-1844082,4919,0,0,0,0,0,0,0
2025-06-05 17:01:49.396,34,-7232686,137407,-7592721,139794,0,0,0,0,0,0,0
2025-06-05 17:01:49.405,35,-8388608,608345,-8388608,612749,0,0,0,0,0,0,0
2025-06-05 17:01:49.405,36,-7826211,542553,-6960848,547100,0,0,0,0,0,0,0
2025-06-05 17:01:49.407,37,-2283279,150792,-1173059,153344,0,0,192,229,0,0,0
2025-06-05 17:01:49.415,38,-7285111,144718,-7639996,147164,0,0,0,0,0,0,0
2025-06-05 17:01:49.417,39,-8388608,615173,-8388608,619576,0,0,0,0,0,0,0
2025-06-05 17:01:49.417,40,-7753003,536179,-6872362,540712,0,0,0,0,0,0,0
2025-06-05 17:01:49.417,41,-2198817,144964,-1122275,147446,0,0,0,0,0,0,0
2025-06-05 17:01:49.417,42,-1840441,4103,-2015469,4476,0,0,0,0,0,0,0
2025-06-05 17:01:49.419,43,-7387085,152173,-7729383,154711,0,0,0,0,0,0,0
2025-06-05 17:01:49.420,44,-8388608,621684,-8388608,626099,0,0,0,0,0,0,0
2025-06-05 17:01:49.420,45,-2127549,141028,-1068234,143461,0,0,0,0,0,0,0
2025-06-05 17:01:49.421,46,-1889522,4234,-2069043,4613,0,0,0,0,0,0,0
2025-06-05 17:01:49.421,47,-7471131,160819,-7805081,163422,0,0,0,0,0,0,0
2025-06-05 17:01:49.423,48,-8388608,626950,-8388608,631374,0,0,0,0,0,0,0
2025-06-05 17:01:49.426,49,-7578234,518542,-6639124,523064,0,0,0,0,0,0,0
2025-06-05 17:01:49.452,50,-2012952,131219,-992221,133553,0,0,0,0,0,0,0
2025-06-05 17:01:49.454,51,-1996350,3983,-2194357,4365,0,0,0,0,0,0,0
2025-06-05 17:01:49.460,52,-8388608,638549,-8388608,642984,0,0,0,0,0,0,0
2025-06-05 17:01:49.461,53,-7512459,520661,-6553057,525181,0,0,0,0,0,0,0
2025-06-05 17:01:49.462,54,-1954468,130518,-952693,132813,0,0,0,0,0,0,0
2025-06-05 17:01:49.479,55,-2065109,4329,-2273504,4719,0,0,0,0,0,0,0
2025-06-05 17:01:49.493,56,-7637227,177280,-7961016,179998,0,0,0,0,0,0,0
2025-06-05 17:01:49.494,57,-8388608,641533,-8388608,645969,0,0,0,0,0,0,0
2025-06-05 17:01:49.506,58,-7409677,511428,-6432669,515933,0,0,0,0,0,0,0
2025-06-05 17:01:49.511,59,-1849998,123036,-890996,125249,0,0,0,0,0,0,0
2025-06-05 17:01:49.512,60,-2150334,4322,-2368689,4720,0,0,192,138,0,0,0
2025-06-05 17:01:49.520,61,-8388608,649075,-8388608,653519,0,0,0,0,0,0,0
2025-06-05 17:01:49.523,62,-7338259,507333,-6331161,511839,0,0,0,0,0,0,0
2025-06-05 17:01:49.527,63,-1802171,121168,-848679,123351,0,0,0,0,0,0,0
2025-06-05 17:01:49.544,64,-2237316,4684,-2468132,5090,0,0,0,0,0,0,0
2025-06-05 17:01:49.555,65,-7794986,191290,-8101061,194124,0,0,0,0,0,0,0
2025-06-05 17:01:49.572,66,-8388608,648886,-8388608,653335,0,0,0,0,0,0,0
2025-06-05 17:01:49.572,67,-7219185,492824,-6178891,497313,0,0,0,0,0,0,0
2025-06-05 17:01:49.574,68,-1701186,111056,-796069,113125,0,0,0,0,0,0,0
2025-06-05 17:01:49.606,69,-7902666,202903,-8189443,205851,0,0,0,0,0,0,0
2025-06-05 17:01:49.607,70,-8388608,658754,-8388608,663215,0,0,0,0,0,0,0
2025-06-05 17:01:49.608,71,-7149474,491680,-6100631,496159,0,0,0,0,0,0,0
2025-06-05 17:01:49.619,72,-1633898,108349,-760129,110367,0,0,0,0,0,0,0
2025-06-05 17:01:49.620,73,-2414606,5681,-2659391,6139,0,0,0,0,0,0,0
2025-06-05 17:01:49.622,74,-7967711,215125,-8245610,218146,0,0,0,0,0,0,0
2025-06-05 17:01:49.623,75,-8388608,668169,-8388608,672636,0,0,0,0,0,0,0
2025-06-05 17:01:49.624,76,-1561912,103676,-721639,105632,0,0,0,0,0,0,0
2025-06-05 17:01:49.626,77,-2519294,6249,-2782311,6713,0,0,0,0,0,0,0
2025-06-05 17:01:49.628,78,-8023753,225893,-8303511,228957,0,0,0,0,0,0,0
2025-06-05 17:01:49.643,79,-8388608,675328,-8388608,679799,0,0,0,0,0,0,0
2025-06-05 17:01:49.644,80,-6941416,480273,-5852730,484716,0,0,0,0,0,0,0
2025-06-05 17:01:49.659,81,-1488300,98706,-680369,100584,0,0,0,0,0,0,0
2025-06-05 17:01:49.661,82,-2617010,6806,-2893036,7288,0,0,0,0,0,0,0
2025-06-05 17:01:49.668,83,-8088419,233652,-8363616,236762,0,0,192,128,0,0,0
2025-06-05 17:01:49.674,84,5896320,10,7041536,0,0,0,49152,38765,0,0,0
2025-06-05 17:01:49.675,85,-5789560,6668288,59920,-5242513,5043719,-5176970,7012352,0,0,0,0
2025-06-05 17:01:49.676,86,-2735844,7709,-3018109,8232,0,0,0,0,0,0,0
2025-06-05 17:01:49.676,87,-8179287,247187,-8388608,250398,0,0,0,0,0,0,0
2025-06-05 17:01:49.677,88,-8388608,686798,-8388608,691279,0,0,0,0,0,0,0
2025-06-05 17:01:49.677,89,-6739744,467369,-5600113,471794,0,0,0,0,0,0,0
2025-06-05 17:01:49.679,90,-1361477,89708,-615064,91461,0,0,0,0,0,0,0
2025-06-05 17:01:49.681,91,-2830216,8552,-3120112,9096,0,0,0,0,0,0,0
2025-06-05 17:01:49.693,92,-8243456,256392,-8388608,259668,0,0,0,0,0,0,0
2025-06-05 17:01:49.694,93,-8388608,687271,-8388608,691749,0,0,0,0,0,0,0
2025-06-05 17:01:49.695,94,-1320554,85178,-595139,86878,0,0,0,0,0,0,0
2025-06-05 17:01:49.708,95,-2925826,9457,-3221356,10035,0,0,0,0,0,0,0
2025-06-05 17:01:49.711,96,-8303831,264929,-8388608,268263,0,0,0,0,0,0,0
2025-06-05 17:01:49.713,97,-8388608,689111,-8388608,693590,0,0,0,0,0,0,0
2025-06-05 17:01:49.720,98,-6552058,448980,-5372384,453367,0,0,0,0,0,0,0
2025-06-05 17:01:49.740,99,-1270670,80081,-575210,81709,0,0,0,192,0,0,0
2025-06-05 17:01:49.740,100,-5297664,2689996,-1654528,2841600,248,16,1293632,-7883376,0,0,0
2025-06-05 17:01:49.740,101,-8388608,695452,-8388608,699938,0,0,0,0,0,0,0
2025-06-05 17:01:49.741,102,-6480182,446513,-5283249,450898,0,0,0,0,0,0,0
2025-06-05 17:01:49.741,103,-1246989,79419,-561897,81030,0,0,0,0,0,0,0
2025-06-05 17:01:49.745,104,-3152904,11293,-3473629,11919,0,0,0,0,0,0,0
2025-06-05 17:01:49.760,105,-8388608,281016,-8388608,284442,0,0,0,0,0,0,0
2025-06-05 17:01:49.762,106,-8388608,682450,-8388608,686936,0,0,0,0,0,0,0
2025-06-05 17:01:49.776,107,-6361403,424198,-5136496,428549,0,49152,60920,5374226,0,0,0
2025-06-05 17:01:49.779,108,1835288,-7602176,0,0,-4194304,-3226185,12828,-3542878,0,0,0
2025-06-05 17:01:49.793,109,0,0,49152,32768,1155,819200,1168,-5111808,0,0,0
2025-06-05 17:01:49.794,110,0,-4194304,-8388608,692286,-8388608,696778,0,0,0,0,0
2025-06-05 17:01:49.809,111,-6262877,423833,-5032646,428159,0,0,0,0,0,0,0
2025-06-05 17:01:49.811,112,-1141828,68007,-523364,69466,0,0,0,0,0,0,0
2025-06-05 17:01:49.821,113,-3332529,13882,-3659708,14568,0,0,0,0,0,0,0
2025-06-05 17:01:49.823,114,-8388608,302303,-8388608,305830,0,0,0,0,0,0,0
2025-06-05 17:01:49.826,115,-8388608,691721,-8388608,696209,0,0,0,0,0,0,0
2025-06-05 17:01:49.826,116,-6129651,415489,-4875853,419788,0,0,0,49152,0,0,0
2025-06-05 17:01:49.828,117,-3453899,14930,-3790458,15646,0,0,0,0,0,0,0
2025-06-05 17:01:49.828,118,-8388608,311822,-8388608,315390,0,0,0,0,0,0,0
2025-06-05 17:01:49.830,119,-8388608,689053,-8388608,693539,0,0,0,0,0,0,0
2025-06-05 17:01:49.843,120,-6017994,404144,-4750172,408413,0,0,0,0,0,0,0
2025-06-05 17:01:49.843,121,-1052665,59756,-494769,61093,0,0,0,0,0,0,0
2025-06-05 17:01:49.844,122,-3583721,15964,-3926707,16709,0,0,0,0,0,0,0
2025-06-05 17:01:49.844,123,-8388608,318674,-8388608,322288,0,0,0,0,0,0,0
2025-06-05 17:01:49.844,124,-5921802,398668,-4645509,402921,0,0,0,0,0,0,0
2025-06-05 17:01:49.845,125,-1019423,57401,-483483,58702,0,0,0,0,0,0,0
2025-06-05 17:01:49.851,126,-3629575,17396,-3972987,18163,0,0,0,0,0,0,0
2025-06-05 17:01:49.861,127,-8388608,329131,-8388608,332768,0,0,0,0,0,0,0
2025-06-05 17:01:49.875,128,-8388608,686928,-8388608,691417,0,0,0,0,0,0,0
2025-06-05 17:01:49.907,129,-5794169,388268,-4502115,392481,0,0,0,0,0,0,0
2025-06-05 17:01:49.910,130,-983751,53238,-478374,54466,0,0,0,0,0,0,0
2025-06-05 17:01:49.917,131,-3761699,19541,-4109132,20354,0,0,0,0,0,0,0
2025-06-05 17:01:49.923,132,-8388608,690684,-8388608,695175,0,0,0,0,0,0,0
2025-06-05 17:01:49.923,133,-5708942,384295,-4394757,388498,0,0,0,0,0,0,0
2025-06-05 17:01:49.924,134,-977066,52001,-490566,53204,0,0,0,0,0,0,0
2025-06-05 17:01:49.925,135,-3924403,20798,-4280776,21664,0,0,0,0,0,0,0
2025-06-05 17:01:49.927,136,-8388608,348794,-8388608,352541,0,0,0,0,0,0,0
2025-06-05 17:01:49.927,137,-8388608,683524,-8388608,688020,0,0,0,0,0,0,0
2025-06-05 17:01:49.929,138,-938346,46739,-489577,47860,0,0,0,0,0,0,0
2025-06-05 17:01:49.943,139,-4046221,22763,-4400987,23685,0,0,0,0,0,0,0
2025-06-05 17:01:49.943,140,-8388608,356783,-8388608,360579,0,0,0,0,0,0,0
2025-06-05 17:01:49.944,141,-8388608,-4194304,-5487907,367888,-4146044,372017,0,0,0,0,0
2025-06-05 17:01:49.944,142,-924378,45358,-493021,46443,0,0,0,0,0,0,0
2025-06-05 17:01:49.944,143,-4129288,24767,-4486999,25713,0,0,0,0,0,0,0
2025-06-05 17:01:49.945,144,-8388608,371540,-8388608,375364,0,0,0,0,0,0,0
2025-06-05 17:01:49.945,145,-8388608,689351,-8388608,693846,0,0,0,0,0,0,0
2025-06-05 17:01:49.953,146,-5351167,362270,-4014924,366366,0,0,0,0,0,0,0
2025-06-05 17:01:49.959,147,-902766,42785,-506973,43826,0,0,0,0,0,0,0
2025-06-05 17:01:49.972,148,-4267914,26170,-4640787,27149,0,0,0,0,0,0,0
2025-06-05 17:01:49.976,149,-8388608,682011,-8388608,686511,0,0,0,0,0,0,0
2025-06-05 17:01:49.977,150,-5243630,350562,-3887477,354626,0,0,0,0,0,0,0
2025-06-05 17:01:49.979,151,-892483,39864,-516127,40853,0,0,0,0,0,0,0
2025-06-05 17:01:49.995,152,-4406109,29941,-4769437,31009,0,0,0,0,0,0,0
2025-06-05 17:01:49.996,153,-8388608,396512,-8388608,400434,0,0,0,0,0,0,0
2025-06-05 17:01:50.012,154,-8388608,688686,-8388608,693199,0,0,0,-4194304,0,0,0
2025-06-05 17:01:50.026,155,347593,-3727875,351669,0,0,-4194304,-886697,38336,0,0,0
2025-06-05 17:01:50.028,156,39324,0,0,0,49152,47874,-5439364,6272360,0,0,0
2025-06-05 17:01:50.040,157,-4521984,192,128,6,2048640,6,3059968,0,0,0,0
2025-06-05 17:01:50.044,158,-8388608,680861,-8388608,685371,0,0,0,0,0,0,0
2025-06-05 17:01:50.056,159,-5026854,336364,-3672454,340351,0,0,0,0,0,0,0
2025-06-05 17:01:50.060,160,-873788,35074,-547985,35974,0,0,0,0,0,0,0
2025-06-05 17:01:50.061,161,-4610575,33290,-4990455,34408,0,0,0,0,0,0,0
2025-06-05 17:01:50.062,162,-8388608,410661,-8388608,414618,0,0,0,0,0,0,0
2025-06-05 17:01:50.072,163,-8388608,679603,-8388608,684110,0,0,0,0,0,0,0
2025-06-05 17:01:50.074,164,-4866048,62175,-2752388,2357087,-5635969,7602176,0,0,0,0,0
2025-06-05 17:01:50.078,165,-4719824,37021,-5099634,38188,0,0,0,0,0,0,0
2025-06-05 17:01:50.103,166,-8388608,425320,-8388608,429313,0,0,0,0,0,0,0
2025-06-05 17:01:50.104,167,-8388608,679828,-8388608,684342,0,0,0,0,0,0,0
2025-06-05 17:01:50.105,168,-4759774,319254,-3413932,323144,0,0,0,0,0,0,0
2025-06-05 17:01:50.111,169,-866984,29589,-593423,30404,0,0,0,0,0,0,0
2025-06-05 17:01:50.124,170,-4874594,40501,-5251209,41760,0,0,0,0,0,0,0
2025-06-05 17:01:50.126,171,-8388608,438858,-8388608,442898,0,0,0,0,0,0,0
2025-06-05 17:01:50.127,172,-8388608,682092,-8388608,686606,0,0,0,0,0,0,0
2025-06-05 17:01:50.153,173,-4654962,316063,-3303296,319929,0,0,0,49152,0,0,0
2025-06-05 17:01:50.154,174,-2293648,-2886022,-7733133,-1244992,179,-6885376,-5397075,-1994752,0,0,0
2025-06-05 17:01:50.162,175,-8388608,451638,-8388608,455724,0,0,0,0,0,0,0
2025-06-05 17:01:50.169,176,-8388608,681535,-8388608,686059,0,0,0,0,0,0,0
2025-06-05 17:01:50.170,177,-4502256,307624,-3176329,311434,0,0,0,0,0,0,0
2025-06-05 17:01:50.171,178,-863479,26103,-638789,26849,0,0,0,0,0,0,0
2025-06-05 17:01:50.178,179,-5053712,47321,-5432986,48654,0,0,0,0,0,0,0
2025-06-05 17:01:50.179,180,-8388608,677159,-8388608,681681,0,0,0,0,0,0,0
2025-06-05 17:01:50.179,181,-4415943,300550,-3097239,304308,0,0,0,0,0,0,0
2025-06-05 17:01:50.193,182,-885177,24593,-680767,25309,0,0,0,0,0,0,0
2025-06-05 17:01:50.202,183,-5195697,51729,-5577197,53132,0,0,0,0,0,0,0
2025-06-05 17:01:50.202,184,-8388608,675925,-8388608,680448,0,0,0,0,0,0,0
2025-06-05 17:01:50.220,185,-4269354,293562,-2934521,297282,0,0,0,0,0,0,0
2025-06-05 17:01:50.227,186,-901572,22746,-720512,23433,0,0,0,0,0,0,0
2025-06-05 17:01:50.240,187,-5352427,53453,-5729310,54976,128,7,4263040,7,0,0,0
2025-06-05 17:01:50.244,188,0,-4194304,-8388608,659529,-8388608,664062,0,0,0,0,0
2025-06-05 17:01:50.245,189,-4203017,279622,-2865933,283281,0,0,0,0,0,0,0
2025-06-05 17:01:50.257,190,-930451,20734,-763459,21380,0,0,0,0,0,0,0
2025-06-05 17:01:50.258,191,-5478914,57691,-5854852,59236,0,0,0,0,0,0,0
2025-06-05 17:01:50.259,192,-8388608,489913,-8388608,494091,0,0,0,0,0,0,0
2025-06-05 17:01:50.260,193,-8388608,662144,-8388608,666671,0,0,0,0,0,0,0
2025-06-05 17:01:50.262,194,-4071885,275085,-2756119,278696,0,0,0,0,0,0,0
2025-06-05 17:01:50.273,195,-5551595,62948,-5930582,64519,0,0,0,0,0,0,0
2025-06-05 17:01:50.275,196,-8388608,507583,-8388608,511781,0,0,0,0,0,0,0
2025-06-05 17:01:50.285,197,-8388608,666889,-8338202,671424,0,0,0,0,0,0,0
2025-06-05 17:01:50.286,198,-3916146,271656,-2612306,275206,0,0,0,0,0,0,0
2025-06-05 17:01:50.289,199,-953825,17888,-833379,18481,0,0,0,0,0,0,0
2025-06-05 17:01:50.292,200,-5665346,66448,-6040604,68101,0,0,192,128,0,0,0
2025-06-05 17:01:50.292,201,-2135936,7,-1053440,-4194304,-8388608,662023,-8260902,666563,0,0,0
2025-06-05 17:01:50.293,202,-3783949,262916,-2492054,266409,0,0,0,0,0,0,0
2025-06-05 17:01:50.293,203,-975964,16316,-875627,16884,0,0,0,0,0,0,0
2025-06-05 17:01:50.293,204,-5801114,73558,-6161400,75329,0,0,0,0,0,0,0
2025-06-05 17:01:50.293,205,-8388608,529885,-8388608,534151,0,0,0,0,0,0,0
2025-06-05 17:01:50.294,206,-8388608,656466,-8199697,661011,0,0,0,0,0,0,0
2025-06-05 17:01:50.311,207,-3668558,252999,-2396466,256424,0,192,240,-3119872,0,0,0
2025-06-05 17:01:50.313,208,1844992,3908864,0,0,0,49152,42560,3998005,0,0,0
2025-06-05 17:01:50.321,209,-4194304,-8388608,545198,-8388608,549487,0,0,0,0,0,0
2025-06-05 17:01:50.322,210,-8388608,653654,-8131233,658197,0,0,0,0,0,0,0
2025-06-05 17:01:50.329,211,-3540462,245872,-2292134,249237,0,0,0,0,0,0,0
2025-06-05 17:01:50.344,212,-5994754,85511,-6354428,87379,0,0,0,0,0,0,0
2025-06-05 17:01:50.394,213,-8388608,562857,-8388608,567154,0,0,0,0,0,0,0
2025-06-05 17:01:50.403,214,-8388608,658701,-8066739,663239,0,0,0,0,0,0,0
2025-06-05 17:01:50.403,215,-1077090,12783,-1032078,13288,0,0,0,0,0,0,0
2025-06-05 17:01:50.404,216,-6142476,90939,-6496139,92913,0,0,0,0,0,0,0
2025-06-05 17:01:50.411,217,-8388608,573273,-8388608,577603,0,0,0,0,0,0,0
2025-06-05 17:01:50.412,218,-8388608,657904,-8002732,662450,0,0,0,0,0,0,0
2025-06-05 17:01:50.416,219,-3316744,238585,-2114961,241849,0,0,0,0,0,0,0
2025-06-05 17:01:50.418,220,-1125133,12119,-1095773,12618,0,0,0,0,0,0,0
2025-06-05 17:01:50.427,221,-6271971,96817,-6616914,98878,0,0,0,31744,0,0,0
2025-06-05 17:01:50.429,222,-8388608,652304,-7932848,656859,0,0,0,0,0,0,0
2025-06-05 17:01:50.461,223,-3230381,233379,-2037619,236588,0,0,0,0,0,0,0
2025-06-05 17:01:50.462,224,-1163361,11443,-1145486,11931,0,0,0,0,0,0,0
2025-06-05 17:01:50.462,225,-6354044,100988,-6692512,103102,0,0,0,0,0,0,0
2025-06-05 17:01:50.466,226,-8388608,580369,-8388608,584728,0,0,0,0,0,0,0
2025-06-05 17:01:50.474,227,-8388608,629518,-7868946,634059,0,0,0,0,0,0,0
2025-06-05 17:01:50.476,228,-3133533,216057,-1961917,219173,0,0,0,0,0,0,0
